,Date,Headline,Alternate Headline,Link
450,2019-02-11,"
					 					 HDFC Capital plans to form 3 investment platforms for affordable housing					 ",HDFC Capital has in principle agreed to form a platform deal with Mumbai-based Rustomjee and is in talks with two other developers for similar deals,https://www.business-standard.com/article/companies/hdfc-capital-plans-to-form-3-investment-platforms-for-affordable-housing-119021000687_1.html
451,2019-02-11,"
					 					 Slow growth of Unichem business portfolio a concern for Torrent Pharma					 ",India revenue of the pharmaceutical firm has remained flat over the past three quarters,https://www.business-standard.com/article/companies/slow-growth-of-unichem-business-portfolio-a-concern-for-torrent-pharma-119021000675_1.html
452,2019-02-11,"
					 					 Reliance Power wants Sebi to ban Edelweiss from trading in stock markets					 ","Alleges 'market abuse', in sequel to its shares getting hammered in stock markets",https://www.business-standard.com/article/companies/reliance-power-wants-sebi-to-ban-edelweiss-from-trading-in-stock-markets-119021000672_1.html
453,2019-02-11,"
					 					 Norway's Equinor plans to pick a substantial stake in ReNew Power					 ","Goldman Sachs, the lead investor in the firm, & Abu Dhabi Investment Authority are  looking to exit",https://www.business-standard.com/article/companies/norway-s-equinor-plans-to-pick-a-substantial-stake-in-renew-power-119021000669_1.html
454,2019-02-11,"
					 					 AI, big data and analytics skills command 50-100% premium in pay packages					 ","Over the past year, there has been almost 50% hike in the salaries of such talent",https://www.business-standard.com/article/companies/niche-skills-such-as-ai-analytics-command-50-100-premium-in-pay-packages-119021000661_1.html
455,2019-02-11,"
					 					 Coca-Cola raps to a Bollywood tune, marks its spot in popular culture					 ","With this Coke joins a select list of labels such as Zandu, Fevicol, Murphy, Twitter and WhatsApp among others that have made the transition from a product or service to a cultural reference",https://www.business-standard.com/article/companies/coca-cola-raps-to-a-bollywood-tune-marks-its-spot-in-popular-culture-119021000636_1.html
456,2019-02-11,"
					 					 Saint-Gobain is fast moving into the B2C space: Will it succeed?					 ",Going straight to the end consumer - or B2C - makes immense business sense,https://www.business-standard.com/article/companies/saint-gobain-is-fast-moving-into-the-b2c-space-will-it-succeed-119021000629_1.html
457,2019-02-11,"
					 					 PC adoption both a challenge and an opportunity, says HP India MD					 ","Demand for premium PCs is up in India as consumers are willing to pay more for better experience, Chandra tells Sangeeta Tanwar",https://www.business-standard.com/article/companies/pc-adoption-both-a-challenge-and-an-opportunity-says-hp-india-md-119021000619_1.html
458,2019-02-11,"
					 					 Marks & Spencer plans expansion, to open six more stores in next 60 days					 ","It now has 71 stores across 30 cities like New Delhi, Amritsar, Mumbai, Pune, Kolkata, Bangalore, Chennai, Kochi, Bhopal, Kanpur, Hyderabad and Chandigarh among others",https://www.business-standard.com/article/pti-stories/marks-spencer-to-open-six-more-stores-in-next-60-days-119021000533_1.html
459,2019-02-11,"
					 					 Tata Motors to export electric buses after winning tenders in 6 states					 ",The company is bullish about the growth of electric vehicles in the country over the next five years.,https://www.business-standard.com/article/companies/tata-motors-to-export-electric-buses-after-winning-tenders-in-6-states-119021000507_1.html
460,2019-02-11,"
					 					 As Delhi chokes, Punjab govt to convert rice husk into bio-jet fuel					 ","The technology to extract bio-jet fuel from rice husk is being provided by US giant, Honeywell",https://www.business-standard.com/article/economy-policy/as-delhi-chokes-punjab-govt-to-convert-rice-husk-into-bio-jet-fuel-119021100030_1.html
461,2019-02-11,"
					 					 Defence modernisation budget rises just 5% each year in real terms					 ","With customs duties imposed on defence in 2016 and GST in 2017, capex has fallen even more",https://www.business-standard.com/article/economy-policy/defence-modernisation-budget-rises-just-5-each-year-in-real-terms-119021000728_1.html
462,2019-02-11,"
					 					 Explained: What has changed for India's women between 2005 and 2015?					 ","From just around 15 per cent women having a bank account in 2005-06, this number has grown dramatically to 53 per cent in 2015-16",https://www.business-standard.com/article/economy-policy/explained-what-has-changed-for-india-s-women-between-2005-and-2015-119021000721_1.html
463,2019-02-11,"
					 					 BJP, Congress lock horns over CAG Rajiv Mehrishi's role in Rafale deal					 ","The CAG is likely to submit its report on Rafale deal on Monday, after which it would be tabled in Parliament",https://www.business-standard.com/article/economy-policy/bjp-congress-lock-horns-over-cag-rajiv-mehrishi-s-role-in-rafale-deal-119021000708_1.html
464,2019-02-11,"
					 					 Higher Q3 manufacturing production likely to boost hiring: Ficci					 ",The latest quarterly survey on manufacturing portrays a better outlook for the sector in Q3,https://www.business-standard.com/article/economy-policy/higher-q3-manufacturing-production-likely-to-boost-hiring-ficci-119021000693_1.html
465,2019-02-11,"
					 					 Hydrocarbon demand here to stay, believe energy firms, policymakers					 ","MM Kutty, secretary for petroleum & natural gas, expects hydrocarbon, motor spirit and gas will play an important role, even with the growth of the EV market",https://www.business-standard.com/article/economy-policy/hydrocarbon-demand-here-to-stay-believe-energy-firms-policymakers-119021000682_1.html
466,2019-02-11,"
					 					 India to seek WTO nod for BIS-certified liquefied petroleum gas stoves					 ","The move is likely to deal a huge blow to over 200 small players and importers, who run their business through e-commerce platforms and local shops",https://www.business-standard.com/article/economy-policy/india-to-seek-wto-nod-for-bis-certified-liquefied-petroleum-gas-stoves-119021000680_1.html
467,2019-02-11,"
					 					 Piyush Goyal asks SPMCIL to tap full potential, expand export footprint					 ","SPMCIL, which earned a profit of Rs 630 crore last fiscal, is engaged in the production of currency and bank notes, Security Paper, postal stamps, security inks, and commemorative coins",https://www.business-standard.com/article/pti-stories/goyal-asks-spmcil-to-expand-export-footprint-119021000279_1.html
468,2019-02-11,"
					 					 3rd round of oil, gas auction under OALP launched; 23 blocks up for bidding					 ",It is expected that OALP round-III would generate immediate exploration work commitment of around $600-700 mn,https://www.business-standard.com/article/economy-policy/3rd-round-of-oil-gas-auction-under-oalp-launched-23-blocks-up-for-bidding-119021000218_1.html
469,2019-02-11,"
					 					 Finance ministry seeks Rs 27,380 cr from RBI's risks, reserves fund					 ",The ministry has requested the RBI to provide an interim surplus for the current fiscal on the analogy of the previous financial year,https://www.business-standard.com/article/pti-stories/finmin-seeks-transfer-of-rs-27-380-cr-from-rbi-retained-towards-risks-reserves-119021000109_1.html
470,2019-02-11,"
					 					 Explained: Why offshore rupee market is gaining importance for RBI					 ","The NDF market operates in major financial centres such as Dubai, London, and Singapore",https://www.business-standard.com/article/finance/explained-why-offshore-rupee-market-is-gaining-importance-for-rbi-119021000568_1.html
471,2019-02-11,"
					 					 Statsguru: RBI cuts inflation forecast, repo rate by 25 bps to 6.25%					 ",RBI now expects inflation at 2.8 per cent in Q4FY19 and 3.2-3.4 per cent in H1FY20,https://www.business-standard.com/article/finance/statsguru-rbi-cuts-inflation-forecast-repo-rate-by-25-bps-to-6-25-119021000691_1.html
472,2019-02-11,"
					 					 Anatomy of a nuclear disaster					 ",Adam Higginbotham shows how an almost fanatical compulsion for secrecy among the Soviet Union's governing elite was part of what made the accident not just cataclysmic but so likely in the first place,https://www.business-standard.com/article/beyond-business/anatomy-of-a-nuclear-disaster-119021100028_1.html
473,2019-02-11,"
					 					 Global-Local and illegal					 ","We have to change this cycle of destruction, where we shift our consumption to poorer regions where pollution does not matter. Livelihoods do",https://www.business-standard.com/article/opinion/global-local-and-illegal-119021100026_1.html
474,2019-02-11,"
					 					 Can management skills carry over from private sector into govt? Not really					 ","Unlike govt, the management of a private firm is often quite autocratic",https://www.business-standard.com/article/opinion/a-country-is-not-a-company-119021100025_1.html
475,2019-02-11,"
					 					 Infrastructure, not finance					 ",IBC process hampered more by delays than lack of funds,https://www.business-standard.com/article/opinion/infrastructure-not-finance-119021100024_1.html
476,2019-02-11,"
					 					 Repeal angel tax					 ",Rewriting Section 56 (2) to exclude start-ups is difficult,https://www.business-standard.com/article/opinion/repeal-angel-tax-119021100023_1.html
