,Date,Headline,Alternate Headline,Link
1039,2020-11-06,"
					 					 Moderate drinking tied to lower levels of Alzheimer's brain protein					 ","The study, in PLOS Medicine, measured drinking in ""standard drinks"" - 12 ounces of beer, five ounces of wine, or one-and-a-half ounces of hard liquor.",https://www.business-standard.com/article/health/moderate-drinking-tied-to-lower-levels-of-alzheimer-s-brain-protein-120030701158_1.html
1040,2020-11-06,"
					 					 Cutting down on sugary drinks might help reduce the global cancer cases					 ",The link might be partly explained by their effect on onset of obesity.,https://www.business-standard.com/article/health/cutting-down-on-sugary-drinks-might-help-reduce-the-global-cancer-cases-120030701152_1.html
1041,2020-11-07,"
					 					 UVARCL, a Delhi-based company that's sweeping up bankrupt telcos					 ","UVARCL's biggest bid so far, for Anil Ambani's firms, awaits CoC clearance",https://www.business-standard.com/article/companies/uvarcl-a-delhi-based-company-that-s-sweeping-up-bankrupt-telcos-120011700059_1.html
1042,2020-11-07,"
					 					 Budget 2020: 15% tax for new units likely to stay for 2 more years					 ",Invest India demands accommodating companies set up a few months earlier,https://www.business-standard.com/budget/article/budget-2020-15-tax-for-new-units-likely-to-stay-for-2-more-years-120011700048_1.html
1043,2020-11-07,"
					 					 Govt rules out more reliefs to telcos, feels sector out of financial stress					 ","Bharti Airtel and Vodafone Idea will have to shell out Rs 35,000 crore and Rs 54,000 crore, respectively",https://www.business-standard.com/article/companies/govt-rules-out-more-reliefs-to-telcos-feels-sector-out-of-financial-stress-120011700045_1.html
1044,2020-11-07,"
					 					 Amazon not doing India a favour by investing billion dollars: Piyush Goyal					 ",Minister's remarks come a day after Bezos announced $1 billion investment,https://www.business-standard.com/article/economy-policy/amazon-not-doing-india-a-favour-by-investing-billion-dollars-piyush-goyal-120011601673_1.html
1045,2020-11-07,"
					 					 SC rejects AGR review plea; telcos have to pay Rs 1.47 trn dues in a week					 ","Disappointed with the decision, Bharti Airtel, which is facing an estimated AGR demand of Rs 35,586 crore said it was evaluating filing a curative petition",https://www.business-standard.com/article/companies/sc-rejects-agr-review-plea-filed-by-bharti-airtel-vodafone-idea-120011601652_1.html
1046,2020-11-07,"
					 					 Wockhardt becomes first Indian company to get nod for novel antibiotics					 ","While multinational companies have launched new antibiotics in India, there have been no new launches in the past 15 years in this category",https://www.business-standard.com/article/companies/wockhardt-becomes-first-indian-company-to-get-nod-for-novel-antibiotics-120011600612_1.html
1047,2020-11-07,"
					 					 Moody's places YES Bank's long-term foreign currency rating under review					 ",The Baseline Credit Assessment was also downgraded to 'Caa2' from 'B3',https://www.business-standard.com/article/companies/moody-s-places-yes-bank-s-long-term-foreign-currency-rating-under-review-120011700063_1.html
1048,2020-11-07,"
					 					 Vodafone Idea on the edge after SC's AGR verdict; Jio may gain most					 ","Jio is adding 8-9 million customers every month, so hitting the magic number could take 16-18 months",https://www.business-standard.com/article/companies/vodafone-idea-left-on-a-weaker-wicket-after-supreme-court-s-agr-verdict-120011700052_1.html
1049,2020-11-07,"
					 					 Vodafone RedX and Airtel 999: Are these premium mobile plans for you?					 ","Vodafone's RedX is for the traveller with high entertainment needs, while Airtel's plan is for the more value-conscious customer",https://www.business-standard.com/article/companies/vodafone-redx-and-airtel-999-are-these-premium-mobile-plans-for-you-120011700047_1.html
1050,2020-11-07,"
					 					 Jubilant FoodWorks may still be a tasty bite for investors as stock gains					 ",Increasing footprint and higher share of online delivery indicate good growth potential,https://www.business-standard.com/article/companies/jubilant-foodworks-may-still-be-a-tasty-bite-for-investors-as-stock-gains-120011700044_1.html
1051,2020-11-07,"
					 					 Amazon to double investment in Prime Video					 ",Bezos said the company's video-streaming platform is doing the best in India as compared to any other country,https://www.business-standard.com/article/companies/amazon-prime-to-double-down-investment-in-india-says-jeff-bezos-120011700042_1.html
1052,2020-11-07,"
					 					 Too many roadblocks for doing business in India: N Chandrasekaran					 ","A 'transformative vision' which will ensure we move away from 'a controlled vision of micromanagement' is the need of the hour, he said",https://www.business-standard.com/article/companies/too-many-obstacles-to-biz-in-india-need-less-suspicion-chandrasekaran-120011601647_1.html
1053,2020-11-07,"
					 					 Govt lays out strategy to revive Unitech, says won't use public money					 ",The MCA on Wednesday submitted a proposal in the Supreme Court to  take over the management of Unitech.,https://www.business-standard.com/article/companies/govt-lays-out-strategy-to-revive-unitech-says-won-t-use-public-money-120011601629_1.html
1054,2020-11-07,"
					 					 Vivo looks to raise the game in 2020 after capturing market share in 2019					 ","Having registered a sharp increase in market share in 2019, the Chinese smartphone brand looks to raise the game",https://www.business-standard.com/article/companies/vivo-looks-to-raise-the-game-in-2020-after-capturing-market-share-in-2019-120011601587_1.html
1055,2020-11-07,"
					 					 JSW Group company Forma shuts operations within one year of launch					 ","Forma, operating in the steel furniture market, was launched last year by JSW Living in April",https://www.business-standard.com/article/companies/jsw-group-company-forma-shuts-operations-within-one-year-of-launch-120011601507_1.html
1056,2020-11-07,"
					 					 Plan to start work soon on Mopa airport: GMR Group after SC verdict					 ","GMR Goa International Airport Ltd (GGIAL), a subsidiary of the group, would be implementing the project",https://www.business-standard.com/article/pti-stories/plan-to-start-work-soon-for-mopa-airport-gmr-group-after-sc-verdict-120011601484_1.html
1057,2020-11-07,"
					 					 Hershey eyes bigger bite of India market with launch of global brands					 ",This comes at a time when the firm has been struggling to turn profitable in India,https://www.business-standard.com/article/companies/hershey-eyes-bigger-bite-of-india-market-with-launch-of-global-brands-120011601494_1.html
1058,2020-11-07,"
					 					 VW CEO says carmaker faces same fate as Nokia without urgent reforms					 ","Volkswagen is shifting from being a manufacturer of traditional vehicles to making self-driving and connected cars, a step which requires cost cuts and efficiency gains, he said",https://www.business-standard.com/article/companies/vw-ceo-says-carmaker-faces-same-fate-as-nokia-without-urgent-reforms-120011601163_1.html
1059,2020-11-07,"
					 					 Cash-strapped Air India looks to cut loss, eyes premium flyers in 2020					 ","Despite growth in revenue, Air India is witnessing a cash shortfall of around Rs 200 crore every month",https://www.business-standard.com/article/companies/cash-strapped-air-india-looks-to-cut-loss-eyes-premium-flyers-in-2020-120011601466_1.html
1060,2020-11-07,"
					 					 CBI books Adani Enterprises, NCCF ex-officials in coal supply contract case					 ","The matter dates back to 2010, when Andhra Pradesh Power Generation Corporation had floated a tender for the supply of 600,000 metric tonnes of coal",https://www.business-standard.com/article/companies/cbi-books-adani-enterprises-nccf-ex-officials-in-coal-supply-contract-case-120011601454_1.html
1061,2020-11-07,"
					 					 Wipro Ventures raises $150 million fund, plans to invest in tech start-ups					 ","In 2015, Wipro has floated $100 mn to invest in start-ups that are operating in cybersecurity, analytics, AI, etc",https://www.business-standard.com/article/companies/wipro-ventures-raises-150-million-fund-plans-to-invest-in-tech-start-ups-120011601427_1.html
1062,2020-11-07,"
					 					 Digital, physical retail have own advantages, challenges: Kishore Biyani					 ","Biyani explained that physical retailers will need digital, while digital will need physical presence because of the costs related to acquiring customer and fulfilling orders",https://www.business-standard.com/article/pti-stories/digital-physical-retail-have-own-advantages-challenges-hybrid-model-phygital-can-perform-better-biyani-120011601066_1.html
1063,2020-11-07,"
					 					 500-800cc bikes ride out auto sales slowdown with four-fold growth					 ",The segment has grown significantly over the past few quarters,https://www.business-standard.com/article/companies/motorcycle-sales-500-800cc-segment-grows-by-4x-backed-by-re-s-twins-sales-120011601032_1.html
1064,2020-11-07,"
					 					 ED summons Air Asia CEO Fernandes, other executives in PMLA case					 ",The ED probe is related to allegations that the airline tried to manipulate government policies through corrupt means to get international licence for its Indian venture Air Asia India Limited,https://www.business-standard.com/article/pti-stories/ed-summons-air-asia-ceo-fernandes-other-executives-in-pmla-case-120011600938_1.html
1065,2020-11-07,"
					 					 Nestle to invest $2.1 bn in 5 yrs to switch to food-grade recycled plastics					 ","""No plastic should end up in landfill or as litter,"" Nestle chief executive Mark Schneider said in the statement.",https://www.business-standard.com/article/pti-stories/nestle-to-invest-2bn-swiss-francs-in-recycled-plastics-120011600752_1.html
1066,2020-11-07,"
					 					 PMC Bank scam: No relief for Wadhawans as SC stays HC order on house arrest					 ",The high court had set up a three-member committee for valuating and sale of encumbered assets of HDIL to expeditiously recover dues payable by the firm to PMC bank,https://www.business-standard.com/article/companies/pmc-bank-scam-sc-stays-hc-order-allowing-shifting-of-wadhwans-from-jail-120011600469_1.html
