,Date,Headline,Alternate Headline,Link
1359,2019-07-20,"
					 					 Tata vs Mistry: Tracing the contours of India Inc's most sensational battle					 ",The 'deep-rooted' discord between Tata and Mistry was over how each side viewed conflict of interest,https://www.business-standard.com/article/companies/tata-vs-mistry-tracing-the-contours-of-india-inc-s-most-sensational-battle-119072000008_1.html
1360,2019-07-20,"
					 					 Deloitte Haskins, BSR say NCLT cannot ban them for their IFIN auditing					 ",The matter was part heard by the NCLT on Friday and has been posted for further hearing on Monday,https://www.business-standard.com/article/companies/deloitte-haskins-bsr-say-nclt-cannot-ban-them-for-their-ifin-auditing-119071901648_1.html
1361,2019-07-20,"
					 					 India's inventory of unsold luxury homes falls 12% to 43,000 units in Q1					 ","Among the top cities, Bengaluru led from the front, recording a significant 49 per cent reduction in unsold luxury stock within a year - from 6,370 units in Q1 2018 to 3,260 units in Q1 2019",https://www.business-standard.com/article/companies/india-s-inventory-of-unsold-luxury-homes-falls-12-to-43-000-units-in-q1-119071901580_1.html
1362,2019-07-20,"
					 					 Will Hyundai's new urban SUV The Venue take Indian markets by storm?					 ",Hyundai Venue review: A compact SUV built with an eye for detail,https://www.business-standard.com/article/companies/will-hyundai-venue-be-the-next-urban-suv-to-take-indian-market-by-storm-119071901568_1.html
1363,2019-07-20,"
					 					 Bharti Airtel could raise another $3.5 billion from stake sale: Moody's					 ","Coupled with the recent rights issue and the initial public offering of its Africa business, Moody's felt this would help bring its debt-to-Ebitda, or leverage, ratio below 3.5 times by March 2020",https://www.business-standard.com/article/companies/bharti-airtel-could-raise-another-3-5-billion-from-stake-sale-moody-s-119071901532_1.html
1364,2019-07-20,"
					 					 Dabur bucks slowdown trend; Q1 profit rises 10.3% to Rs 363 crore					 ","Consolidated revenue grew 9.3 per cent for the quarter to Rs 2,273 crore, up from Rs 2,081 crore a year ago",https://www.business-standard.com/article/companies/dabur-bucks-slowdown-trend-q1-profit-rises-10-3-to-rs-363-crore-119071901529_1.html
1365,2019-07-20,"
					 					 Dabur India appoints Amit Burman as chairman in top management rejig					 ","Cousin Mohit becomes vice-chairman, nephew Aditya inducted into board",https://www.business-standard.com/article/companies/dabur-india-appoints-amit-burman-as-chairman-in-top-management-rejig-119071901519_1.html
1366,2019-07-20,"
					 					 Mindtree founders have no plan to stay back, says CEO Rostow Ravanan					 ","On Wednesday, the company had announced the appointment of L&T Group's Chairman A M Naik as the non-executive chairman",https://www.business-standard.com/article/companies/mindtree-founders-have-no-plan-to-stay-back-says-ceo-rostow-ravanan-119071901387_1.html
1367,2019-07-20,"
					 					 LTTS Q1 net profit rises 3% to Rs 204 cr on the back of multiple deal wins					 ",Weakness in telecom and hitech vertical led to downward revision of revenue guidance to 12-14% against 14-16% earlier,https://www.business-standard.com/article/companies/ltts-q1-net-profit-rises-3-to-rs-204-cr-on-the-back-of-multiple-deal-wins-119071901386_1.html
1368,2019-07-20,"
					 					 Manjushree Khaitan to take over as chairman of Kesoram Industries					 ",Manjushree Khaitan named as chairman of the company after her father Basant Kumar Birla passed away earlier this month,https://www.business-standard.com/article/companies/manjushree-khaitan-to-take-over-as-chairman-of-kesoram-industries-119071901335_1.html
1369,2019-07-20,"
					 					 Tata Steel raising $ 600 million for domestic ops capex, refinancing debt					 ",Tata Steel executive director and CFO Koushik Chatterjee said the company has set a target of reducing gross debt by $1 billion in FY20,https://www.business-standard.com/article/companies/tata-steel-raising-600-million-for-domestic-ops-capex-refinancing-debt-119071901175_1.html
1370,2019-07-20,"
					 					 CAG pulls up Nalco for less than optimal performance, loss of earning					 ","Production loss, extra expenditure estimated at over Rs 2000 crore during 2012-13 to 2016-17",https://www.business-standard.com/article/companies/cag-pulls-up-nalco-for-less-than-optimal-performance-loss-of-earning-119071900947_1.html
1371,2019-07-20,"
					 					 Volkswagen to double market share in India, launch new SUV					 ",Volkswagen is also planning to launch  leasing operations in India,https://www.business-standard.com/article/companies/volkswagen-to-double-market-share-in-india-launch-new-suv-119071900739_1.html
1372,2019-07-20,"
					 					 Jio wireless market share surpasses Airtel, Voda still leads race					 ",Airtel inches forward on broadband base,https://www.business-standard.com/article/companies/jio-wireless-market-share-surpasses-airtel-voda-still-leads-race-119071900731_1.html
1373,2019-07-20,"
					 					 JSW Steel eyes packaging market, to invest Rs 1,000 cr in tinplate capacity					 ","JSW is also rolling out JSW Platina, a premium tinplate targeted at the packaging industry",https://www.business-standard.com/article/companies/jsw-steel-eyes-packaging-market-to-invest-rs-1-000-cr-in-tinplate-capacity-119071900711_1.html
1374,2019-07-20,"
					 					 OYO's Ritesh Agarwal to buy back shares worth $2 bn from early investors					 ",Agarwal's stake in the company will rise from the current 9-10% to around 30%,https://www.business-standard.com/article/pti-stories/oyo-founder-ritesh-agarwal-to-buy-back-shares-from-early-investors-for-usd-2-bn-119071900636_1.html
1375,2019-07-20,"
					 					 Real Madrid tickets to Fitbit shirts: Gifts by IL&FS; for favourable ratings					 ","CARE, ICRA, India Ratings and Brickwork were the main rating agencies for group companies of IL&FS",https://www.business-standard.com/article/pti-stories/gifts-il-fs-gave-for-favourable-ratings-real-madrid-tickets-shirts-and-coasters-119071900570_1.html
1376,2019-07-20,"
					 					 Bengaluru institutions dedicated to handloom sari help keep legacy alive					 ",Bengaluru's handloom heritage has brave new showcases. They are rife with fascinating personal stories - of weaver and aficionado alike,https://www.business-standard.com/article/economy-policy/bengaluru-institutions-dedicated-to-handloom-sari-help-keep-legacy-alive-119072000046_1.html
1377,2019-07-20,"
					 					 India must provide energy to the poor at minimum cost: IEA's Fatih Birol					 ","Fatih Birol, executive director of IEA, talks about the possible impact of rising geo-political tensions in West Asia on the global energy market and the need for India to provide energy accessibility",https://www.business-standard.com/article/economy-policy/india-must-provide-energy-to-the-poor-at-minimum-cost-iea-s-fatih-birol-119071901631_1.html
1378,2019-07-20,"
					 					 Centre advises state govts to exempt EVs from permit requirements					 ",The Ministry of Road Transport and Highways also advised states to either minimise the road tax for EVs or exempt them from paying road tax for vehicle registration,https://www.business-standard.com/article/economy-policy/centre-advises-state-govts-to-exempt-evs-from-permit-requirements-119071901531_1.html
1379,2019-07-20,"
					 					 Delhi govt's EV target for 2024: 25% of new vehicles to be electric					 ",State govt to have technology-agnostic approach for charging,https://www.business-standard.com/article/economy-policy/delhi-govt-s-ev-target-for-2024-25-of-new-vehicles-to-be-electric-119071901512_1.html
1380,2019-07-20,"
					 					 Govt tightens anti-money laundering laws, widens ambit of proceeds of crime					 ",The new amendment has been brought in with the Finance Bill passed in the Lok Sabha on Thursday,https://www.business-standard.com/article/economy-policy/govt-tightens-anti-money-laundering-laws-widens-ambit-of-proceeds-of-crime-119071901320_1.html
1381,2019-07-20,"
					 					 Govt may seek up to $14.5-bn credit from foreign lenders for MSMEs: Report					 ","India's 63 mn firms in the MSME sector are responsible for more than a quarter of the country's manufacturing and services output, and must be re-energised for PM Modi's govt to kick-start the economy",https://www.business-standard.com/article/economy-policy/govt-may-seek-up-to-14-5-bn-credit-from-foreign-lenders-for-msmes-report-119071901170_1.html
1382,2019-07-20,"
					 					 Subsidy on EVs only for commercial vehicles, not personal usage: Govt					 ","Under the Rs 10,000-crore FAME scheme, subsidy on EVs are given to three- and four-wheelers for commercial and fleet applications",https://www.business-standard.com/article/pti-stories/govt-asserts-subsidy-for-evs-only-for-commercial-vehicles-not-personal-usage-119071900653_1.html
1383,2019-07-20,"
					 					 Bandhan Bank profit rises 45%; seeks to open 187 branches this year					 ",Bandhan Bank's board has approved opening 187 more branches and 340 doorstep service centres this year,https://www.business-standard.com/article/finance/bandhan-bank-profit-up-by-45-seeks-to-open-187-branches-this-year-119071900981_1.html
1384,2019-07-20,"
					 					 In praise of hobbies					 ","The overscheduled child has been a cliche for some years, even decades now, the primped and pampered product of parents with two incomes but little time",https://www.business-standard.com/article/beyond-business/in-praise-of-hobbies-119072000015_1.html
1385,2019-07-20,"
					 					 The rebus of the skies					 ","The fascination for the skies and what lies beyond has fathered an expansive stockpile of astronomical myths and legends and in India, also an elaborate astrological system",https://www.business-standard.com/article/beyond-business/the-rebus-of-the-skies-119072000010_1.html
1386,2019-07-20,"
					 					 Lost expression					 ","Shorn of social messaging, art for the sake of aesthetic alone contributes the 'low' to what is otherwise regarded as 'high' art",https://www.business-standard.com/article/beyond-business/lost-expression-119071901640_1.html
